platform_id,first_name,last_name,genre,age,state,weight,height
Apple-Music,Jake,Young,pop-rock,40,Washington,190,62
Pandora-Premium,Guy,Gardiner,pop-rock,35,Connecticut,216,68
Youtube-Music,Andy,Bell,disco,87,Georgia,104,68
Youtube-Music,Ezra,Jacobsen,pop,44,Utah,194,74
Soundcloud,Ross,Thomas,disco,20,New Jersey,103,70
Soundcloud,Colby,Louis,country,32,Tennessee,211,75
Soundcloud,Bart,Gutierrez,edm,76,New Mexico,82,76
Youtube-Music,Derek,Spaulding,r&b,38,California,128,74
Youtube-Music,Olivia,Johnson,indie,79,Nebraska,93,64
Apple-Music,Evan,Stetter,r&b,10,New Jersey,166,64
Radio,Evan,Kokonas,r&b,18,Illinois,166,58
Apple-Music,Jack,Shakespeare,rap,20,Indiana,196,71
Apple-Music,Sophia,Brooks,pop,71,Tennessee,215,77
Soundcloud,Chaz,Gardiner,rap,13,Pennsylvania,213,75
Radio,Keaton,Morwood,raggae,76,Maine,95,60
Youtube-Music,Sophia,Anderson,hip hop,66,Georgia,179,66
Spotify,Jerusalem,Larsen,rock,34,Kansas,133,60
Radio,Evan,Young,rock,87,Nebraska,200,78
Apple-Music,Kendall,Rampton,rap,13,New Jersey,92,61
Youtube-Music,Curtis,Flores,rap,37,Nevada,93,62
Radio,Dason,Quinn,r&b,13,California,82,60
Soundcloud,Trevin,Watson,rap,59,Tennessee,198,55
Youtube-Music,Keaton,Jenkins,r&b,12,Mississippi,82,75
Youtube-Music,Ezra,Smithy-Smith,punk,58,Utah,218,56
Pandora-Premium,Ezra,Naran,r&b,13,Wisconsin,215,78
Spotify,Evan,Rasmussen,punk,19,Texas,164,70
Apple-Music,Raechel,Lee,disco,69,New York,183,60
Apple-Music,Caitlin,Petersen,hip hop,37,Utah,113,70
Soundcloud,Tevyn,Larsen,metal,86,Mississippi,169,64
Pandora-Premium,Leighonna,Duckett,pop-rock,59,Alaska,177,69
Youtube-Music,Erick,Rasmussen,disco,17,Arkansas,96,64
Apple-Music,Mike,Goff,rock,79,Alaska,196,66
Pandora-Premium,Cieran,Petersen,indie,88,Montana,210,63
Spotify,Andy,Shoemaker,r&b,44,Colorado,166,79
Apple-Music,Koji,Rasmussen,country,43,Hawaii,165,55
Spotify,Tevyn,Stetter,rap,73,Kansas,161,66
Soundcloud,Liam,Rampton,punk,55,California,150,68
Apple-Music,Brian,Ponce,disco,27,North Carolina,101,73
Spotify,Raechel,Hoyle,punk,37,North Dakota,217,57
Spotify,Ben,Flores,rap,54,New York,181,70
Spotify,Ben,Brooks,alternative,34,Georgia,215,72
Soundcloud,Dan,Ross,metal,19,West Virginia,176,60
Youtube-Music,Leighonna,Daly,rock,59,South Carolina,169,66
Pandora-Premium,Keaton,Dickson,hip hop,77,Arkansas,168,67
Pandora-Premium,Sauni,Prickett,edm,87,Nevada,151,63
Soundcloud,Alissa,Hoyle,rap,8,Oklahoma,160,62
Apple-Music,Austin,Murray,punk,85,Montana,155,56
Youtube-Music,Porter,Brooks,country,32,Maine,189,65
Pandora-Premium,Trevin,Jacobsen,alternative,40,Alabama,114,68
Youtube-Music,Kamden,Heinz,hip hop,55,Vermont,204,65
Youtube-Music,Riley,Jenks,rock,71,Connecticut,156,57
Pandora-Premium,Tevyn,Larson,rap,62,New Jersey,212,78
